date,id,user,tweet,hashtags,place
2022-03-08 23:25:07+00:00,1501338252459925505,cisp2012,"울진 산불, 잡았다 요놈~~😡😡 | 카카오 뷰 https://t.co/Fl6XCoqDUQ",,
2022-03-08 23:21:37+00:00,1501337372973101056,cdk7821,"관악구, 산불 예방 캠페인·진화 모의훈련 실시 - 서울복지신문  (출처 : 네이버 KEEP) https://t.co/ZZcf1gTDy3",,
2022-03-08 23:21:33+00:00,1501337354656571396,bufallo07,"중고차 이유미,,,언냐,,,가
삼척 산불 진압 자원 봉사팀 운영 했구나,,,
훌륭한 중고차 이유미 회장,,,, https://t.co/0lgHHubkT1",,
2022-03-08 23:21:03+00:00,1501337229708255233,SXEyJMZj23lkMqM,"산불
진화
일시에
하라고
군대
예비군
공무원
학생
총동원령내려
일시에
조기진압
하라고
그리고
임도
산불예방
절개지
만들고
주거지
인근
산불예방차원에서
인근
천미터내외
벌목
허가하라고

너무
지나친
산림보호가
악법이라고

왠만하면
벌목은
허가하라고
민둥산
하나없는
이나라
벌목해",,
2022-03-08 23:19:45+00:00,1501336902992994314,happygangwon,"3. 9.(수) 07:00기준 산불 진화율

- 울진삼척 산불 진화율 80%
- 영월 산불 진화율 100%
- 강릉 옥계, 동해 산불 진화율 100%

일출과 동시에 헬기 총 98대와 진화인력 2,132명을 투입하여 진화작업에 돌입하였습니다.

삼척 주불진화 완료와 잔불진화 및 뒷불감시를 지속적으로 추진할 계획입니다. https://t.co/kLLQTsPre3",,
2022-03-08 23:18:11+00:00,1501336506098540548,jesusokm7,"대전소방본부, 경북울진 산불진화 지원출동: 대전소방 제5차 출동대가 금일 오전 8시30분 울진 산불화재 진압을 위해 대전소방 제5차 출동대가 울진 원자력발전소 인근 집결지로 출발했다. 대전소방은 울진 민간가옥과 원자력발전소를 방어하고, 산불화 https://t.co/wwG35JWvCO",,
2022-03-08 23:18:06+00:00,1501336485257113601,SBS8news,"울진 산불 엿새째, 진화율 65%…주불 진화에 총력 #SBS뉴스 https://t.co/81k7riWNNb",['SBS뉴스'],
2022-03-08 23:18:03+00:00,1501336473924096004,jesusokm7,"영월, 최대 규모 산불 인명?주택 피해 없이‘진화 완료’: 지난 4일 발생한 영월 대형 산불이 발생 닷새만에 진화됐다. 군에 따르면 8일 오전10시경 헬기5대, 진화인력 300여명을 투입해 영월 김삿갓면과 산솔면 일대 운교산에서 발생한 산불 진화를 완료했다. 주불 https://t.co/tzQPY1t3NW",,
2022-03-08 23:17:26+00:00,1501336316717375492,young_j631117,"임영웅·현빈·손예진·이정재·정우성 1억씩 기부…산불 피해돕기 뜻 모아 (출처 : 조선일보 | 네이버 뉴스) https://t.co/IVpzWO11mD
#임영웅",['임영웅'],
2022-03-08 23:16:22+00:00,1501336050253250567,newsen_t,"마음 씀씀이도 톱스타…정우성X이정재, 산불 구호에 각각 1억 기부[공식] https://t.co/gWchzG8GbG",,
2022-03-08 23:15:46+00:00,1501335899631538185,wor34545,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/R5P3Rdhr5V 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 23:15:07+00:00,1501335736569585667,SBS8news,"강릉·동해 산불 90시간 만에 진화…산림 4,000㏊ 피해 #SBS뉴스 https://t.co/KKJcqFXe71",['SBS뉴스'],
2022-03-08 23:13:11+00:00,1501335248117792769,wor34545,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/AvXL89bmAd 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 23:12:51+00:00,1501335165389266950,uhanzim,"울진·삼척 산불 장기화 조짐…금강송 군락지로 불똥 날아다녀
https://t.co/jBxsHxyYFc",,
2022-03-08 23:12:46+00:00,1501335144275210240,sususu72,"산불진화 지원 소방관 자택서 숨져.. ""퇴근뒤에도 새벽까지 업무"" | 다음 뉴스 https://t.co/LrMY9UQcto. 삼가고인의 명복을 빕니다",,
2022-03-08 23:12:06+00:00,1501334978457583618,sususu72,산불진화 지원 소방관 과로사 추정 사망 | 다음 뉴스 https://t.co/6WVcLxf186. 삼가 고인의 명복을 빕니다,,
2022-03-08 23:07:02+00:00,1501333703238160385,newsen_t,"솔비, 산불 피해 구호 위해 1천만 원 기부 “하루빨리 복구되길” https://t.co/mk1xuCqmMr",,
2022-03-08 23:02:24+00:00,1501332535007059976,jesusokm7,"충북도 산불관계기관 긴급 상황점검 영상회의 개최: 충북도는 경북 울진·강원 삼척에 이어 영월과 강릉에서 대형산불이 발생한 가운데, 산불 예방과 총력대응을 위해 산불관계기관 긴급 상황점검 영상회의를 8일 개최했다. 도내 11개 시·군 부단체장과 소방본 https://t.co/OKCS3r5O6L",,
2022-03-08 23:02:21+00:00,1501332524328382465,jesusokm7,"구례군, 울진군 산불피해 이재민 구호물품 전달: 구례군은 지난 3월 8일 15시경 갑작스러운 산불로 주거지를 잃은 이재민들을 돕기 위해 1천만 원 상당의 컵라면 1만여 개의 구호물품을 울진군민체육센터에 전달하였다. 울진산불은 2022년 3월 4일에 처음 https://t.co/2hjPKyDCuQ",,
2022-03-08 23:01:02+00:00,1501332191950753797,bongsunharim,"두통과 함께 눈이 아파서 
어둠속에서 차를 마시고 눈감고 명상하며 아픈 몸의 소리를 듣는 새벽, 
모두가 아프다, 
전쟁과 산불, 알량한 거짓말로 권력을 가지려는 난장판,
지금 우리 모두가 아프다...🙏

#새벽명상 
#차와명상 
#바느질명상 
#봉선와 
#봉선와한복 
#514첼린지 
#모닝짹짹 https://t.co/43A3XCDRyI","['새벽명상', '차와명상', '바느질명상', '봉선와', '봉선와한복', '514첼린지', '모닝짹짹']",
2022-03-08 22:51:07+00:00,1501329694758621191,dunglabba3,"@MyDressroom 산불 다발 지역과 시기, 오미크론 급증
은 선거와 연관이 있다 싶군요. 전라도
에는 산불도 안 나고 오미크론도 그래
요.
정밀하게 계략하는 배후가 있는 듯... https://t.co/aSBfA78lYD",,
2022-03-08 22:50:59+00:00,1501329661220909057,6evQdDEjNUMUiyQ,"가수 임영웅 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/3b7sL8BvIj

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 22:48:52+00:00,1501329129366454274,6evQdDEjNUMUiyQ,"임영웅 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/mEQ5uX8uW8

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 22:26:12+00:00,1501323426643865604,XLoNnGLuTkgbp26,"임영웅, 사랑의열매에 산불 피해 구호 위해 1억원 기부  (출처 : 슈퍼스타 | 네이버 포스트) https://t.co/CNvucdER4S 임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅영웅시대']",
2022-03-08 22:26:06+00:00,1501323400484044801,VanFaren,"울진 삼척 산불 엿새째..""주불 잡기 총력"" 
https://t.co/JxZclIfB1h",,
2022-03-08 22:24:16+00:00,1501322938762481665,6HhDGQPHrE5l5Fs,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/waETGGe833",,
2022-03-08 22:23:55+00:00,1501322850002554883,Potato_Gamja_VT,터널에 산불 난 쪽이라고 운행 자제하라는 표지판도 있음,,
2022-03-08 22:22:42+00:00,1501322545676500992,kookminnews,[국민뉴스] ˝하나를 보면 열을 안다..울진·삼척 산불 현장 이재명의 비공개 방문 위로와 윤석열의 경북지사·군수 대동 제왕적 행차 훈시˝ https://t.co/DKUlZcEhum,,
2022-03-08 22:22:26+00:00,1501322478928289797,cisp2012,역대 최악 산불로 확대..2000년 동해 산불 육박 | 다음 뉴스 https://t.co/T4Zxm54AnR,,
2022-03-08 22:20:00+00:00,1501321865352024064,6HhDGQPHrE5l5Fs,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/t99EYZZrk8",,
2022-03-08 22:18:50+00:00,1501321570920194048,JamesCh22367033,"현명하고 합리적인 2030 청년들이여, 아집과 비루한 가치관과 비뚤어진 생각으로 살아가는 6070에게서 아무것도 배울게 없습니다!!!
이번 동해안 산불이 대표적인 예 입니다!!!
6070 반대로만 하면되고 여러분들 스스로 생각하고 의논하고 모여서 결정하면 가장 바람직한 결과가 됩니다!!!",,
2022-03-08 22:16:55+00:00,1501321089686794242,XLoNnGLuTkgbp26,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/mjaPTSpSjM 임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅영웅시대']",
2022-03-08 22:16:52+00:00,1501321076055306242,jkmister11,울진 산불 엿새째 진화 작업 총력 - https://t.co/Mw1XJIqP6K,,
2022-03-08 22:14:59+00:00,1501320602858131459,XLoNnGLuTkgbp26,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/fTeY0Vvumj 임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅영웅시대']",
2022-03-08 22:14:20+00:00,1501320437120176132,XLoNnGLuTkgbp26,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/m54Ei6P7F7 임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅영웅시대']",
2022-03-08 22:13:37+00:00,1501320258543521792,XLoNnGLuTkgbp26,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/lMS23mJOMh 임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅영웅시대']",
2022-03-08 22:13:29+00:00,1501320223252615168,ooang100,"임영웅, 산불 1억원 쾌척→최애돌 셀럽 3윌 기부 '누적 1200만원' (출처 : OSEN | 네이버 TV연예) https://t.co/MAZ6xmsWsp 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 22:12:39+00:00,1501320013965234177,tosooniii,산불이 아직도...,,
2022-03-08 22:10:31+00:00,1501319479996792832,zhorobekovamuk1,@ATEEZ_World @ATEEZofficial 산불 때문에,,
2022-03-08 22:10:06+00:00,1501319372404453378,YTN24,"울진 산불 엿새째, 헬기 82대 투입 진화 총력...강릉 산불은 완진https://t.co/7N0sUVfbBV",,
2022-03-08 22:08:03+00:00,1501318857427849216,kookminnews,"[국민뉴스] 장구의 신  박서진 팬클럽, 산불 피해 주민 위해 3천만원 기부...훈훈한 선행  https://t.co/Cb2G0zfn7a",,
2022-03-08 22:06:03+00:00,1501318355856199682,365Saba,삼척 산불 현장에 나타난 동물단체 https://t.co/ljOMQ59ZjU,,
2022-03-08 22:05:54+00:00,1501318317482516485,dongnesan,"산불이 모두 진화되고, 하루속히 이재민들은 일상을 회복하게 되길 기도한다. 그리고 투표했다.",,
2022-03-08 22:03:47+00:00,1501317782964555779,365Saba,"[공식] 유재석, 대형 산불 피해 이재민 위해 1억원 기부..현재까지 기부금만 8억원 이상 https://t.co/FiiZm1BNud",,
2022-03-08 22:02:09+00:00,1501317372849782786,jesusokm7,"산림청 , 강릉·동해산불, 4일동안 진화 후 완료: 산림청 중앙산불방지대책본부는 지난 3월 5일 새벽 1시 08분경 강원도 강릉시 옥계면 남양리 1491 일원에서 발생한 야간산불을 발생 4일만인 3월 8일 19시 00분경 진화를 완료하였다. 산림당국은 강풍을 타 https://t.co/ZPQD3mGVCv",,
2022-03-08 22:00:24+00:00,1501316933714546700,ehdrb353535,울진 산불 잘 진화되길 바랍니다. 도시는 많이 떨어져 도시에선 잘 체감 안되 죄송합니다.,,
2022-03-08 21:51:31+00:00,1501314697630339072,KBSnews,"[출근길 주요 뉴스]
▶ 20대 대선 투표 시작…확진자 저녁 7시 30분까지
▶ '출구조사' 저녁 7시 30분 발표…""자정 전후 당선인 윤곽""
▶ 울진·삼척 산불 엿새째…""주불 잡기 총력""
▶ 신규 확진자 30만 명대…최다 예상
▶ 민간인 대피 시작…""러 원유 수입 금지"" 
https://t.co/kMNxO67YTA",,
2022-03-08 21:50:01+00:00,1501314317836111873,wikitree,집을 떠나야 하는 마음은 얼마나 착찹할까요... https://t.co/B9ZxWXtLga #울진 #산불 #대피소,"['울진', '산불', '대피소']",
2022-03-08 21:46:10+00:00,1501313349342035970,joyful3131,"빙상 스타들, 산불 피해 복구에 기부…김연아 1억원·최민정 5천만원
https://t.co/ZnSvwTnaUX",,
2022-03-08 21:45:30+00:00,1501313181053980678,9EiGeGV5QqzZjqw,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/AUBeVzqdxE

#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 21:45:29+00:00,1501313180408049666,9EiGeGV5QqzZjqw,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/2iTA3ojfXV

#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 21:39:11+00:00,1501311592234844162,sususu72,동해안 산불에 육군 헬기 153대 투입..물 1500회 뿌려 | 다음 뉴스 https://t.co/PeB7NxGALq,,
2022-03-08 21:36:31+00:00,1501310921267765252,VanFaren,"산불 진화 골든타임 지켜줄 '비상소화장치' 늘려야

있고 없고 따라 초동진화 큰 차이
최근 피해 최소화에 결정적 역할
동해안 설치 필요한 마을 2880곳
개당 1000만원…국비 지원 목소리

https://t.co/h5WZCS8nMX",,
2022-03-08 21:35:29+00:00,1501310661300666370,yonhaptweet,[동해안 산불] 밤사이 동해 비천골서 재발화…영월도 한때 불씨 관측 https://t.co/7mJKxytEhO,,
2022-03-08 21:35:18+00:00,1501310617780555776,Shalom97862305,"강원 산불 피해지역 돕기 정동원 팬클럽 성금 기부 (출처 : 강원일보 | 네이버 뉴스) https://t.co/FBnGmaJgKQ
#정동원 #showpl_JDW 
#선한영향력정동원","['정동원', 'showpl_JDW', '선한영향력정동원']",
2022-03-08 21:34:57+00:00,1501310526474711042,nfullart,금강송 한때 위기…울진 산불 진화 65% '장기화 가능성' https://t.co/OsV8vxd0dv,,
2022-03-08 21:34:36+00:00,1501310439384256515,nfullart,금강송 한때 위기…울진 산불 진화 65% '장기화 가능성' https://t.co/1yXbktk7Hg,,
2022-03-08 21:34:35+00:00,1501310436817264640,nSg161rClKuafDd,강원 산불 피해지역 돕기 정동원 팬클럽 성금 기부 (출처 : 강원일보 | 네이버 뉴스) https://t.co/FyWVHxjG2n,,
2022-03-08 21:31:39+00:00,1501309698183622658,sunny99988,"임영웅, 산불 피해 구호 위해 1억원 기부 (출처 : 매일경제 | 네이버 TV연예) https://t.co/hjTtUUiqee
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:31:28+00:00,1501309649378709506,sunny99988,"임영웅, 산불피해 구호위해 1억 원 기부. ＂삶의 터전 잃은 분들에게 힘이 되길＂ (출처 : 스포츠조선 | 네이버 TV연예) https://t.co/qU8gup4qSE
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:31:15+00:00,1501309595557380096,sunny99988,"임영웅, 산불 피해 구호 위해 1억원 기부 ＂힘 되기를＂ [공식입장] (출처 : 엑스포츠뉴스 | 네이버 TV연예) https://t.co/RTAx9R0wBf
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:31:03+00:00,1501309546387570690,sunny99988,"임영웅, 산불 피해 지역 복구 위해 1억 원 기부 (공식) (출처 : YTN | 네이버 TV연예) https://t.co/Zy6yXWxfF9
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:29:58+00:00,1501309275322208256,sunny99988,"임영웅부터 김세정까지…산불 피해 구호 위해 '기부' (출처 : 한국경제 | 네이버 TV연예) https://t.co/ryoYbsActM
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
